target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
1234,2003-10-24,796,1000,911,911 918 919 916 910 917 912 111 915 931 914 118 119 116 938 913 110 939 936 117,538,6.933088185942891,2.3107199169113,0,0,0,0,0,0,0
1235,2003-10-27,235,1000,937,937 917 947 930 939 997 957 927 967 910 934 919 137 935 938 987 907 237 914 117,97,6.750437993220355,2.2520725851701395,0,1,0,0,0,0,0
1236,2003-10-29,885,1000,213,213 913 413 113 210 910 233 218 313 410 933 219 918 110 217 293 919 211 917 212,807,7.025318657443579,2.3430822527285637,0,0,0,0,0,0,0
1237,2003-10-31,852,1000,933,933 993 935 233 913 930 995 293 937 235 939 932 915 213 938 990 943 997 230 934,476,6.909012121872357,2.302650988960725,0,0,0,0,0,0,0
1238,2003-11-03,891,1000,214,214 914 215 915 219 919 212 218 912 918 210 217 910 917 294 994 814 216 295 234,387,6.885120201141359,2.2929530696460976,1,0,0,0,0,0,0
1239,2003-11-05,348,1000,939,939 239 839 919 999 219 819 937 139 299 439 899 930 949 639 929 989 932 959 237,549,6.942901848683192,2.3144005624156097,0,0,0,0,0,0,0
1240,2003-11-07,798,1000,948,948 938 945 928 998 935 949 946 925 947 941 995 918 939 942 958 936 937 929 931,395,6.890933249304411,2.295217462830745,0,1,0,0,0,0,0
1241,2003-11-10,930,1000,939,939 936 937 938 931 935 932 999 996 997 998 839 836 837 934 838 991 239 236 237,40,6.699577115749185,2.2331711873718723,0,0,0,0,0,0,0
1242,2003-11-12,175,1000,819,819 810 812 919 817 910 912 839 815 917 818 830 832 939 915 918 837 930 932 835,565,6.9501931476221745,2.3150826488778686,0,0,0,0,0,0,0
1243,2003-11-14,622,1000,995,995 993 895 893 991 990 998 295 985 293 983 891 890 997 935 898 933 994 885 883,902,7.050808603474725,2.352699256396703,0,0,0,0,0,0,0
1244,2003-11-17,651,1000,925,925 995 924 927 921 225 994 997 991 295 224 227 125 915 221 294 825 297 195 291,702,6.990047494366591,2.329684018299533,0,0,0,0,0,0,0
1245,2003-11-19,704,1000,299,299 899 199 999 219 819 119 239 289 839 292 290 889 919 892 139 890 189 297 192,939,7.098080003302639,2.3708985374116764,0,0,0,0,0,0,0
1246,2003-11-21,518,1000,937,937 935 938 931 997 995 933 932 934 936 947 237 998 991 945 235 137 993 135 930,851,7.055521823294746,2.351419842055791,0,0,0,0,0,0,0
1247,2003-11-24,054,1000,938,938 935 936 931 838 932 638 930 238 937 934 835 836 998 939 635 636 138 235 236,910,7.066539708412747,2.3581337553412447,0,0,0,0,0,0,0
1248,2003-11-26,504,1000,298,298 295 238 218 293 294 288 235 297 215 198 998 291 296 233 285 292 213 234 290,869,7.033856633338669,2.345400551551203,0,0,0,0,0,0,0
1249,2003-11-28,455,1000,135,135 835 131 635 134 138 935 195 831 834 838 895 235 132 631 634 638 931 191 695,434,6.893565433795887,2.296730895518539,0,0,0,0,0,0,0
1250,2003-12-01,276,1000,295,295 293 298 291 292 995 993 998 991 992 290 215 213 495 218 493 211 498 297 294,692,6.977042298608242,2.321355042782862,0,0,0,0,0,0,0
1251,2003-12-03,106,1000,297,297 237 294 299 234 239 295 257 235 897 298 837 290 238 230 254 259 894 899 834,593,6.940880205563045,2.3130442659567936,0,0,0,0,0,0,0
1252,2003-12-05,936,1000,937,937 237 935 997 932 934 837 938 930 337 137 931 947 957 917 235 907 939 637 297,45,6.729001507891216,2.2422637776545056,0,0,0,0,0,0,0
1253,2003-12-08,353,1000,937,937 957 837 934 938 857 237 954 958 917 257 930 932 834 838 997 935 950 952 854,468,6.906569385586376,2.2997408308114733,0,0,0,0,0,0,0
1254,2003-12-10,058,1000,958,958 998 938 918 658 698 955 638 954 618 258 458 995 994 935 934 915 914 298 959,232,6.840932306879336,2.2756110097925037,0,1,0,0,0,0,0
1255,2003-12-12,958,1000,938,938 238 998 936 935 298 236 996 235 995 296 918 295 218 916 930 915 958 939 216,18,6.687019722925952,2.233088257676971,1,1,0,0,0,0,1
1256,2003-12-15,080,1000,998,998 958 898 938 858 996 838 992 990 956 896 991 952 892 918 950 198 890 936 856,719,6.9832215586945265,2.327277120963002,0,0,0,0,0,0,0
1257,2003-12-17,239,1000,992,992 292 995 998 295 298 999 932 299 952 232 935 252 938 955 958 235 238 902 255,33,6.695984949706249,2.2354762043733336,1,0,0,0,0,0,0
1258,2003-12-19,188,1000,252,252 255 258 952 852 254 152 352 955 232 958 855 858 155 158 355 954 358 250 235,366,6.8822482299521734,2.2935173485323053,0,0,0,0,0,0,0
1259,2003-12-22,606,1000,996,996 936 998 938 956 994 991 958 934 997 931 937 995 954 951 935 992 957 990 296,251,6.8444123848330145,2.281540371945922,0,0,0,0,0,0,0
1260,2003-12-24,021,1000,234,234 235 238 134 135 230 138 237 254 934 255 130 935 258 938 137 154 294 236 634,958,7.100393704274714,2.3717695611361305,0,0,0,0,0,0,0
1261,2003-12-26,724,1000,239,239 230 229 220 259 250 237 227 238 228 257 299 290 232 258 222 939 236 930 252,449,6.915637665574718,2.303715037712854,0,0,0,0,0,0,0
1262,2003-12-29,471,1000,958,958 928 955 925 954 924 956 926 952 922 918 158 128 915 914 998 916 155 125 912,934,7.036963627740538,2.347457968344354,0,0,0,0,0,0,0
1263,2004-01-05,491,1000,938,938 958 935 238 939 934 998 955 438 258 959 738 908 954 930 235 239 458 234 995,388,6.881591901111238,2.292772955349846,0,0,0,0,0,0,0
1264,2004-01-07,669,1000,439,439 939 438 239 938 436 430 936 434 930 238 459 934 432 959 932 435 431 236 139,724,6.9916302877665,2.327259409396634,0,0,0,0,0,0,0
1265,2004-01-09,409,1000,151,151 951 158 958 152 952 651 451 658 155 955 458 652 156 251 159 956 452 131 959,260,6.851499437497234,2.2839823728958155,0,0,0,0,0,0,0
1266,2004-01-12,884,1000,238,238 438 938 258 638 208 458 958 235 228 236 738 239 038 408 231 298 908 232 435,774,6.996807367548045,2.3331724267324603,0,0,0,0,0,0,0
1267,2004-01-14,121,1000,258,258 658 958 255 655 955 238 458 208 638 938 251 235 608 455 254 908 205 651 635,519,6.919852625091121,2.3064072839896217,0,0,0,0,0,0,0
1268,2004-01-16,445,1000,929,929 629 959 659 129 928 429 939 628 639 159 958 979 459 924 925 229 329 658 128,363,6.879223818362351,2.292508642692477,0,0,0,0,0,0,0
1269,2004-01-19,136,1000,458,458 428 454 408 450 424 453 420 423 451 421 404 400 403 448 401 455 452 438 425,408,6.88885457334189,2.295952758656852,0,0,0,0,0,0,0
1270,2004-01-21,004,1000,151,151 651 155 159 451 655 158 659 658 951 111 611 156 455 459 656 458 157 154 955,582,6.930801737318588,2.310234530583344,0,0,0,0,0,0,0
1271,2004-01-23,320,1000,234,234 231 134 236 131 224 934 204 254 238 221 931 136 201 634 251 294 284 230 124,722,6.994703011802493,2.32993021846011,1,0,0,0,0,0,0
1272,2004-01-26,068,1000,622,622 922 629 222 628 621 929 122 422 229 928 921 626 228 221 129 625 429 652 624,792,7.00311411109908,2.3344073577904596,0,0,0,0,0,0,0
1273,2004-01-28,337,1000,228,228 238 258 208 128 138 158 108 226 236 256 206 126 136 156 106 428 438 458 408,681,6.963283611914456,2.3199356953835344,0,0,0,0,0,0,0
1274,2004-01-30,281,1000,954,954 951 454 959 451 459 934 654 931 904 958 651 434 901 939 431 404 659 458 909,327,6.872646359654627,2.2901242463146634,0,0,0,0,0,0,0
1275,2004-02-02,427,1000,139,139 439 239 109 409 209 639 939 134 138 434 438 234 238 137 437 237 609 909 104,167,6.813957407377664,2.271957503331569,0,0,0,0,0,0,0
1276,2004-02-04,869,1000,424,424 428 429 426 422 427 224 228 421 229 425 226 924 928 222 929 227 221 926 024,862,7.007792823576023,2.3360191913132335,0,0,0,0,0,0,0
1277,2004-02-06,777,1000,404,404 408 406 484 409 488 104 486 424 489 108 106 184 428 109 426 454 429 188 186,990,7.105925835277714,2.373068216020163,0,0,0,0,0,0,0
1278,2004-02-09,465,1000,904,904 924 909 929 404 424 994 934 409 429 905 999 939 925 494 954 434 944 907 927,96,6.773080920185485,2.258705942455907,0,0,0,0,0,0,0
1279,2004-02-11,583,1000,425,425 428 435 438 426 455 465 458 429 436 468 439 456 466 459 421 469 423 431 433,974,7.140468077961579,2.382988431573161,0,0,0,0,0,0,0
1280,2004-02-13,822,1000,639,639 439 139 638 438 138 635 435 135 939 637 938 437 137 239 935 630 238 430 130,783,7.008248275499597,2.3363546178560672,0,0,0,0,0,0,0
1281,2004-02-16,040,1000,428,428 424 425 421 429 128 426 124 427 228 422 125 828 224 121 928 129 628 824 126,904,7.02330085190682,2.3423617943270454,0,0,0,0,0,0,0
1282,2004-02-18,204,1000,229,229 239 225 228 929 249 129 235 238 939 925 245 139 125 429 629 227 221 209 928,399,6.89596323082923,2.295027921092204,0,0,0,0,0,0,0
1283,2004-02-20,513,1000,432,432 431 132 435 438 131 232 135 231 138 434 422 235 238 134 421 122 425 234 428,960,7.102783364790651,2.3698324324179887,1,0,0,0,0,0,0
1284,2004-02-23,990,1000,639,639 139 637 137 239 939 638 439 631 138 634 237 937 635 131 134 839 135 437 238,449,6.908420732651311,2.3022944585759313,0,0,0,0,0,0,0
1285,2004-02-25,119,1000,132,132 232 139 239 130 230 832 136 236 138 238 133 137 233 237 839 134 234 830 836,372,6.881600074836512,2.291811373663844,0,0,0,0,0,0,0
1286,2004-02-27,051,1000,437,437 439 431 434 137 438 435 139 937 131 134 939 637 037 427 931 639 039 429 337,506,6.925492927932617,2.307485285368152,0,0,0,0,0,0,0
1287,2004-03-01,745,1000,289,289 299 239 281 291 231 229 221 259 219 209 251 211 287 201 284 297 237 294 269,972,7.090908210268,2.367973224966654,0,0,0,0,0,0,0
1288,2004-03-03,030,1000,431,431 432 421 422 451 433 430 452 423 420 435 425 439 434 453 450 429 424 131 455,180,6.833132533416472,2.277175068035096,0,1,0,0,0,0,0
1289,2004-03-05,407,1000,219,219 217 211 239 299 237 229 297 231 259 227 213 291 215 221 257 419 212 209 289,133,6.820685924815536,2.2738585298993903,0,0,0,0,0,0,0
1290,2004-03-08,162,1000,429,429 439 409 422 229 421 432 239 427 431 437 419 424 434 829 839 420 402 209 401,344,6.87482118617909,2.291475165392443,0,0,0,0,0,0,0
1291,2004-03-10,517,1000,421,421 221 427 227 121 127 431 231 437 237 424 224 131 621 137 627 124 921 927 425,511,6.920495278693494,2.3041337124328494,0,0,0,0,0,0,0
1292,2004-03-12,725,1000,137,137 197 139 237 437 199 037 297 127 130 497 239 132 134 439 637 117 131 147 097,704,6.975382643348328,2.3246896670806763,0,0,0,0,0,0,0
1293,2004-03-15,000,1000,420,420 423 427 120 123 425 127 920 923 927 422 125 490 220 428 493 620 020 497 925,370,6.88822109333544,2.2947522101413558,0,0,0,0,0,0,0
1294,2004-03-17,558,1000,239,239 235 209 439 139 229 205 299 539 435 237 939 039 409 219 135 225 109 238 295,463,6.90862285496081,2.302675211385765,0,0,0,0,0,0,0
1295,2004-03-19,170,1000,192,192 190 492 112 182 191 152 490 110 412 122 180 092 150 482 491 452 111 102 410,672,6.949994411802594,2.3101669840213703,0,0,0,0,0,0,0
1296,2004-03-22,893,1000,137,137 037 135 035 197 237 097 195 837 437 139 235 937 132 095 039 032 835 435 935,348,6.875442780424912,2.290539366093556,0,0,0,0,0,0,0
1297,2004-03-24,526,1000,137,137 130 237 139 037 230 837 239 127 030 830 039 138 147 839 120 227 135 197 437,867,7.069370401084615,2.355623652421004,0,0,0,0,0,0,0
1298,2004-03-26,174,1000,127,127 927 121 027 122 197 147 137 921 107 527 427 167 117 922 997 021 123 947 937,528,6.9262625991434446,2.3056268264907014,1,0,0,0,0,0,0
1299,2004-03-29,211,1000,138,138 135 137 134 198 136 130 133 195 197 131 139 194 196 190 193 038 191 035 037,734,6.98764346133479,2.3294466452732796,0,0,0,0,0,0,0
1300,2004-03-31,590,1000,237,237 137 230 130 239 139 235 135 037 437 030 430 039 439 227 127 220 120 035 435,293,6.857715886160785,2.285239439098684,0,0,0,0,0,0,0
1301,2004-04-02,820,1000,132,132 122 932 112 922 912 130 120 133 123 137 232 127 222 930 110 920 182 139 162,102,6.794691637808536,2.2657430318963736,0,1,0,0,0,0,0
1302,2004-04-05,189,1000,138,138 838 538 139 839 539 131 831 038 128 531 130 828 830 528 039 530 129 829 438,296,6.863963594941041,2.2868068701262643,0,0,0,0,0,0,0
1303,2004-04-07,330,1000,127,127 927 121 527 129 921 120 929 027 427 920 125 521 227 529 925 137 520 021 421,261,6.8541569236152196,2.283792106626746,0,0,0,0,0,0,0
1304,2004-04-09,308,1000,220,220 120 920 222 221 420 227 250 122 121 020 922 223 921 127 820 422 421 150 210,946,7.073500139263417,2.3586413170799525,0,0,0,0,0,0,0
1305,2004-04-12,936,1000,130,130 530 230 930 138 430 030 830 630 110 150 538 120 131 132 136 238 938 135 137,56,6.726252760299852,2.2428463833431507,0,1,0,0,0,0,0
1306,2004-04-14,563,1000,130,130 137 190 110 180 197 117 187 120 100 127 530 132 150 134 107 139 230 135 537,774,6.985627637533546,2.3279410838505785,0,0,0,0,0,0,0
1307,2004-04-16,900,1000,160,160 110 100 190 180 130 120 150 170 169 119 109 199 189 168 140 118 108 139 460,31,6.71214264535982,2.2394568600646365,0,1,0,0,0,0,0
1308,2004-04-19,733,1000,130,130 138 180 132 100 110 139 190 137 120 930 188 135 108 530 118 133 182 102 830,457,6.908889495688274,2.3000872603298945,0,1,0,0,0,0,0
1309,2004-04-21,374,1000,410,410 400 110 490 430 910 100 510 900 420 450 480 500 190 130 418 990 419 930 408,970,7.10017653709734,2.370800748141093,0,0,0,0,0,0,0
1310,2004-04-23,842,1000,191,191 991 190 131 990 931 591 130 930 101 590 291 531 901 193 198 993 998 100 290,858,7.01390050515034,2.339103958585366,0,0,0,0,0,0,0
1311,2004-04-26,922,1000,530,530 130 535 537 534 830 539 538 531 135 137 230 930 430 532 134 030 835 139 138,346,6.892430688429721,2.297159376587269,0,0,0,0,0,0,0
1312,2004-04-28,764,1000,122,122 120 132 922 162 124 192 102 128 130 920 160 822 522 190 127 100 142 172 222,661,6.954369202405512,2.3170512395246097,0,0,0,0,0,0,0
1313,2004-04-30,671,1000,200,200 201 100 101 900 901 230 231 130 131 930 206 931 203 106 220 208 103 906 240,785,6.975580153403474,2.323830704825132,0,0,0,0,0,0,0
1314,2004-05-03,653,1000,139,139 130 199 939 190 930 999 990 839 739 830 899 137 539 730 109 799 135 138 890,952,7.060647945651242,2.356536917266632,0,0,0,0,0,0,0
1315,2004-05-05,758,1000,190,190 130 100 199 139 109 110 119 194 180 150 134 104 990 189 198 197 159 120 114,494,6.913617942065537,2.304457449331196,0,0,0,0,0,0,0
1316,2004-05-07,953,1000,130,130 930 180 980 430 100 900 190 150 990 950 480 136 936 160 138 960 131 938 530,409,6.899133073716478,2.298061872563684,0,0,0,0,0,0,0
1317,2004-05-10,737,1000,138,138 158 938 130 238 958 108 150 930 258 188 230 908 950 100 838 208 250 988 180,356,6.881550916295031,2.2931734387712264,0,0,0,0,0,0,0
1318,2004-05-12,308,1000,958,958 908 938 954 904 934 158 955 108 905 138 935 154 950 104 900 458 952 408 902,162,6.834045599292403,2.277399037495581,0,1,0,0,0,0,0
1319,2004-05-14,567,1000,138,138 130 938 930 108 100 908 900 158 150 136 958 950 738 936 730 131 931 638 630,790,6.99570121027517,2.332792806243598,0,0,0,0,0,0,0
1320,2004-05-17,452,1000,232,232 132 202 102 932 238 230 902 138 130 208 235 200 108 938 252 732 135 100 930,210,6.845243385568648,2.280835719079454,0,1,0,0,0,0,0
1321,2004-05-19,490,1000,954,954 454 934 958 952 434 951 950 994 458 452 451 938 450 932 494 931 957 930 955,47,6.758953834103615,2.254768782575694,0,0,0,0,0,0,0
1322,2004-05-21,784,1000,938,938 138 438 238 939 738 139 439 930 239 908 937 130 739 430 108 230 935 137 932,774,6.992214998603063,2.3308100396845752,0,0,0,0,0,0,0
1323,2004-05-24,302,1000,930,930 900 932 902 938 990 933 908 992 903 130 998 993 100 132 102 138 190 133 937,150,6.806288061950156,2.2687255422512096,0,1,0,0,0,0,0
1324,2004-05-26,855,1000,934,934 932 937 930 534 938 954 939 935 734 931 532 234 933 537 952 434 134 957 732,324,6.883521056438435,2.2928508305106297,0,0,0,0,0,0,0
1325,2004-05-28,226,1000,850,850 950 150 830 930 130 350 550 855 852 853 450 955 750 155 250 800 330 952 530,817,7.001001870871102,2.3346345960690513,0,0,0,0,0,0,0
1326,2004-05-31,673,1000,125,125 925 120 165 920 127 135 965 927 122 124 935 128 160 155 325 922 924 130 928,901,7.018085349361131,2.3405370061500235,0,0,0,0,0,0,0
1327,2004-06-02,215,1000,100,100 900 108 107 908 907 109 190 909 200 990 600 104 130 198 150 197 904 208 930,889,7.04274039052848,2.3476892351198466,0,0,0,0,0,0,0
1328,2004-06-04,376,1000,130,130 190 135 132 150 930 195 430 133 630 330 192 990 830 230 137 490 100 136 193,577,6.942903276398796,2.31438523038034,0,0,0,0,0,0,0
1329,2004-06-07,554,1000,958,958 954 952 957 908 968 938 904 964 934 998 994 902 907 962 932 967 937 950 992,30,6.731164175426602,2.246364708267428,0,1,0,0,0,0,0
1330,2004-06-09,076,1000,958,958 938 758 738 358 158 338 138 458 438 954 934 998 908 258 238 658 638 754 734,919,7.059945195416884,2.354493863213575,0,0,0,0,0,0,0
1331,2004-06-11,859,1000,254,254 258 257 354 154 255 358 253 357 251 252 158 234 157 355 250 954 353 238 351,545,6.928748467137471,2.304984301643684,0,0,0,0,0,0,0
1332,2004-06-14,978,1000,859,859 858 159 158 809 808 359 358 854 109 108 959 852 958 309 308 889 839 888 154,243,6.836730853775576,2.279241697614674,0,0,0,0,0,0,0
1333,2004-06-16,134,1000,956,956 958 856 906 936 950 156 858 908 938 158 806 836 996 850 900 930 952 106 951,321,6.866885883232538,2.2868752726203447,0,0,0,0,0,0,0
1334,2004-06-18,236,1000,958,958 938 358 954 258 956 338 934 955 238 936 158 935 138 354 058 953 254 356 334,34,6.68161642549432,2.2307594391372856,0,1,0,0,0,0,0
1335,2004-06-21,462,1000,134,134 133 138 334 934 434 137 154 333 130 034 338 933 938 433 131 734 438 834 534,827,6.993025240578927,2.3311664294341448,0,0,0,0,0,0,0
1336,2004-06-23,206,1000,952,952 452 958 954 458 454 252 258 152 254 158 154 956 456 932 432 652 938 962 955,140,6.80240041747023,2.268525017845565,0,0,0,0,0,0,0
1337,2004-06-25,814,1000,134,134 154 334 137 132 138 133 136 934 354 157 152 337 158 153 156 332 135 338 333,842,7.0063213144018235,2.3349814325140112,0,0,0,0,0,0,0
1338,2004-06-28,837,1000,938,938 936 238 236 934 138 136 932 937 234 838 836 134 232 237 933 132 137 958 834,28,6.701375455294037,2.2359668906101935,0,1,0,0,0,0,0
1339,2004-06-30,902,1000,954,954 934 904 958 955 956 938 935 936 854 959 908 952 834 905 906 939 932 804 909,23,6.7070201648623415,2.2387496660188573,0,0,0,0,0,0,0
1340,2004-07-01,597,1000,934,934 932 938 834 937 935 134 832 936 838 132 930 138 837 234 835 954 137 931 135,662,6.975999311414229,2.3250918668770577,0,0,0,0,0,0,0
1341,2004-07-02,670,1000,931,931 939 932 938 934 936 431 439 432 438 434 935 436 937 930 933 831 331 839 339,898,7.030437894981241,2.345157919982627,0,0,0,0,0,0,0
1342,2004-07-05,543,1000,158,158 152 198 157 138 108 192 458 132 159 658 102 154 197 156 958 258 137 150 452,986,7.094787724690087,2.36865463569986,0,0,0,0,0,0,0
1343,2004-07-06,879,1000,937,937 938 957 137 958 930 138 157 637 950 158 939 638 130 657 935 959 658 907 150,255,6.833494370464166,2.278149451177757,0,0,0,0,0,0,0
1344,2004-07-07,342,1000,852,852 802 854 832 892 952 252 152 856 857 552 858 804 902 202 102 853 834 894 806,475,6.912925906252493,2.302647826934671,0,0,0,0,0,0,0
1345,2004-07-08,994,1000,234,234 238 237 934 534 938 538 834 838 274 278 254 232 258 236 937 537 837 277 974,275,6.836397811784125,2.276848521200058,0,0,0,0,0,0,0
1346,2004-07-09,765,1000,132,132 832 232 136 836 932 236 102 802 133 833 137 837 332 202 532 134 233 834 237,811,7.009737306248528,2.3378495616516277,0,0,0,0,0,0,0
1347,2004-07-12,018,1000,236,236 936 256 336 235 436 956 836 232 935 234 230 136 932 636 934 930 233 356 536,839,7.017241879759135,2.3404933255748603,0,0,0,0,0,0,0
1348,2004-07-13,821,1000,236,236 276 206 936 230 536 336 234 238 239 296 256 237 232 136 976 906 836 270 200,970,7.122179083097846,2.3794275980082484,0,0,0,0,0,0,0
1349,2004-07-14,498,1000,879,879 839 870 872 979 830 832 939 970 972 877 874 930 279 829 932 579 837 834 239,757,6.980071886686732,2.3271622916070984,0,0,0,0,0,0,0
1350,2004-07-15,632,1000,936,936 906 436 938 930 406 836 908 438 934 900 430 935 932 236 937 806 408 904 336,183,6.823203949467087,2.2728702627530777,1,1,0,0,0,0,0
1351,2004-07-16,240,1000,204,204 202 234 232 804 802 207 904 834 902 832 214 212 404 402 604 237 602 934 104,449,6.902914758002076,2.30001982180415,1,0,0,0,0,0,0
1352,2004-07-19,562,1000,132,132 130 134 232 133 137 332 932 832 230 234 138 233 432 330 930 139 334 934 237,830,7.015210827883846,2.3373829469568683,0,0,0,0,0,0,0
1353,2004-07-20,931,1000,932,932 232 832 934 937 234 834 237 837 930 230 830 632 912 132 962 902 938 936 212,162,6.815810251115013,2.269583410431165,0,0,0,0,0,0,0
1354,2004-07-21,590,1000,839,839 834 939 934 832 932 835 239 935 234 837 836 937 232 936 838 235 938 831 139,625,6.952817752406473,2.3175892187765337,0,0,0,0,0,0,0
1355,2004-07-22,078,1000,932,932 132 938 937 232 930 934 939 832 138 137 130 238 134 139 237 230 234 239 838,624,6.955240111698173,2.3181398530827444,0,0,0,0,0,0,0
1356,2004-07-23,998,1000,292,292 232 992 932 592 296 290 532 236 230 996 990 298 936 930 238 596 590 536 530,21,6.664138238447782,2.2262168182982873,0,1,0,0,0,0,0
1357,2004-07-26,883,1000,832,832 830 837 838 836 932 930 831 834 839 532 937 530 232 230 938 936 835 132 130,700,6.979496261309665,2.3225290018014753,1,0,0,0,0,0,0
1358,2004-07-27,166,1000,938,938 930 838 932 830 832 908 900 998 937 934 990 939 808 902 800 948 898 837 834,923,7.0552094404343855,2.354452480947973,0,0,0,0,0,0,0
1359,2004-07-28,973,1000,932,932 938 934 832 838 834 232 933 936 238 937 032 234 833 038 432 836 972 438 332,68,6.7493175303079695,2.251550913257304,1,0,0,0,0,0,0
1360,2004-07-29,109,1000,890,890 990 830 930 898 897 590 998 892 190 997 800 290 860 992 899 838 900 837 896,389,6.896843434515325,2.298902031739491,1,0,0,0,0,0,0
1361,2004-07-30,223,1000,932,932 832 934 938 935 232 834 838 931 332 835 930 432 234 936 238 937 032 831 132,739,6.985754146923592,2.328351018350141,1,0,0,0,0,0,0
1362,2004-08-02,286,1000,430,430 930 470 970 130 170 438 938 432 460 932 960 478 230 978 472 830 972 420 920,654,6.955282920305501,2.3183355075561534,0,0,0,0,0,0,0
1363,2004-08-03,844,1000,932,932 933 934 232 233 938 432 433 832 833 532 332 533 234 333 434 238 438 834 132,491,6.923304038255728,2.306312434887984,0,0,0,0,0,0,0
1364,2004-08-04,843,1000,936,936 932 937 836 934 933 832 930 837 834 938 976 236 996 833 935 830 972 232 992,249,6.846900294936748,2.2816812399797173,1,0,0,0,0,0,0
1365,2004-08-05,970,1000,830,830 832 838 930 839 820 932 890 130 836 938 822 834 892 837 132 530 828 800 939,78,6.769190451015665,2.257728919749583,0,0,0,0,0,0,0
1366,2004-08-06,112,1000,832,832 830 833 838 892 890 834 839 893 898 837 932 930 836 933 938 132 835 130 894,233,6.833174037194176,2.2774013108851903,0,0,0,0,0,0,0
1367,2004-08-09,451,1000,934,934 234 930 834 932 931 937 230 232 231 830 832 831 237 837 939 938 239 238 839,612,6.960523721904276,2.319433552291592,0,0,0,0,0,0,0
1368,2004-08-10,480,1000,932,932 930 937 992 972 832 232 990 970 938 830 230 934 939 933 931 997 977 837 432,295,6.864231324503826,2.287839226942161,0,0,0,0,0,0,0
1369,2004-08-11,955,1000,932,932 938 933 930 992 832 432 902 998 993 838 990 438 833 830 908 433 430 962 232,480,6.917164613650493,2.301009197613013,0,0,0,0,0,0,0
1370,2004-08-12,497,1000,970,970 980 870 950 990 880 973 930 170 850 890 983 873 830 180 953 993 883 150 190,466,6.911665195757446,2.3033427453155064,0,0,0,0,0,0,0
1371,2004-08-13,822,1000,932,932 432 930 430 832 935 435 232 933 934 433 434 938 438 830 939 439 937 835 437,59,6.764448220303734,2.2564277565330744,0,0,0,0,0,0,0
1372,2004-08-16,383,1000,875,875 872 870 975 874 972 970 878 974 865 835 877 978 862 860 895 832 830 965 935,975,7.088437811405894,2.3668537911398273,0,0,0,0,0,0,0
1373,2004-08-17,611,1000,930,930 938 932 939 900 935 908 950 530 990 958 538 902 936 998 920 937 830 928 909,985,7.113869232140544,2.3759841692360326,0,0,0,0,0,0,0
1374,2004-08-18,005,1000,430,430 930 830 130 230 530 433 439 933 939 432 932 438 938 630 490 030 437 990 937,937,7.025570209919839,2.343545203748968,0,0,0,0,0,0,0
1375,2004-08-19,281,1000,930,930 935 932 933 910 230 936 830 938 915 235 937 912 232 913 233 835 990 939 832,553,6.941546518921734,2.3117772150347196,0,0,0,0,0,0,0
1376,2004-08-20,114,1000,230,230 232 830 832 930 932 430 330 432 332 130 132 233 239 238 200 202 833 839 234,497,6.914501201017731,2.3045959744731483,0,0,0,0,0,0,0
1377,2004-08-23,066,1000,931,931 933 930 932 938 831 231 936 934 131 937 935 833 233 971 133 031 431 830 230,730,6.983596084989953,2.3278674546997427,0,0,0,0,0,0,0
1378,2004-08-24,200,1000,232,232 233 234 202 203 204 282 932 235 292 212 230 283 933 238 284 293 213 934 272,31,6.720622977146679,2.242248713951419,0,0,0,0,0,0,0
1379,2004-08-25,717,1000,132,132 432 832 130 232 133 932 430 830 032 433 230 138 833 532 112 139 233 930 182,906,7.045207917961337,2.347911491481288,0,0,0,0,0,0,0
1380,2004-08-26,983,1000,932,932 930 931 992 990 933 232 937 912 230 935 991 938 910 939 902 231 832 032 993,100,6.780583387454926,2.259502592794186,1,0,0,0,0,0,0
1381,2004-08-27,558,1000,930,930 830 900 130 920 980 800 910 936 990 937 933 100 820 880 932 938 810 950 836,548,6.936290085597609,2.3121429654721246,0,0,0,0,0,0,0
1382,2004-08-30,601,1000,980,980 950 986 983 990 981 930 988 880 970 480 180 987 984 956 953 910 951 996 993,834,7.01219213126712,2.3375015474737646,0,0,0,0,0,0,0
1383,2004-08-31,512,1000,130,130 930 430 230 530 110 910 410 180 980 133 933 480 210 030 433 131 630 931 150,315,6.862258334399302,2.2867928122844043,0,0,0,0,0,0,0
1384,2004-09-01,525,1000,232,232 932 230 234 930 237 934 937 231 233 931 235 933 935 132 832 032 292 212 238,810,7.01064666379161,2.336507056880466,0,0,0,0,0,0,0
1385,2004-09-02,355,1000,983,983 982 973 980 883 183 923 913 963 972 882 182 933 922 970 873 173 912 880 083,843,7.02128583601875,2.341221843845124,0,0,0,0,0,0,0
1386,2004-09-03,489,1000,953,953 958 950 553 983 933 955 952 903 558 550 853 253 988 938 980 930 913 954 956,852,7.036005749705628,2.3442955200047972,0,0,0,0,0,0,0
1387,2004-09-06,905,1000,903,903 902 933 901 103 983 932 931 953 913 900 102 982 909 133 993 101 981 403 203,62,6.757950915372022,2.2525568184139506,0,0,0,0,0,0,0
1388,2004-09-07,632,1000,933,933 833 133 932 832 953 853 132 930 153 913 830 533 813 983 883 130 113 183 935,87,6.742196477715407,2.2475599019346753,0,1,0,0,0,0,0
